FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
32031,NV,Washoe County,2,2,2,2,"47,922",10.2,11.3,9.6
32033,NV,White Pine County,7,9,7,11,"1,021",12.3,12.6,12.2
32510,NV,Carson City,3,2,3,2,"6,656",12.5,15.9,13.9
33000,NH,New Hampshire,,,,,"92,404",7.0,8.4,7.6
33001,NH,Belknap County,4,3,4,3,"4,472",7.4,9.8,8.6
33003,NH,Carroll County,8,4,6,4,"3,633",7.5,11.8,11.5
33005,NH,Cheshire County,4,5,4,5,"6,379",8.8,10.9,10.3
33007,NH,Coos County,7,8,7,8,"3,828",13.1,18.8,16.0
33009,NH,Grafton County,5,8,5,8,"7,217",8.6,10.6,9.1
33011,NH,Hillsborough County,2,2,2,2,"29,194",7.1,9.4,8.5
33013,NH,Merrimack County,4,5,4,3,"9,764",6.7,7.4,6.9
33015,NH,Rockingham County,1,1,1,1,"14,099",4.6,4.8,4.5
33017,NH,Strafford County,1,1,1,1,"10,032",8.2,6.7,6.6
33019,NH,Sullivan County,7,9,7,8,"3,786",8.9,11.8,10.5
34000,NJ,New Jersey,,,,,"818,389",9.4,12.6,12.1
34001,NJ,Atlantic County,2,2,2,2,"35,571",13.8,19.3,18.4
34003,NJ,Bergen County,1,1,1,1,"59,225",6.4,6.7,6.6
34005,NJ,Burlington County,1,1,1,1,"25,900",6.0,7.0,6.0
34007,NJ,Camden County,1,1,1,1,"61,747",12.4,15.5,15.8
34009,NJ,Cape May County,3,2,3,2,"8,546",9.6,15.6,15.9
34011,NJ,Cumberland County,3,2,3,2,"18,073",13.1,17.5,16.9
34013,NJ,Essex County,1,1,1,1,"111,465",14.3,18.4,18.3
34015,NJ,Gloucester County,1,1,1,1,"20,136",7.0,8.0,7.4
34017,NJ,Hudson County,1,1,1,1,"86,854",13.1,18.9,20.3
34019,NJ,Hunterdon County,1,1,1,1,"4,932",4.1,3.9,3.7
34021,NJ,Mercer County,2,2,2,2,"33,028",9.5,12.7,11.5
34023,NJ,Middlesex County,1,1,1,1,"59,132",7.4,8.3,8.4
34025,NJ,Monmouth County,1,1,1,1,"35,894",5.9,6.4,6.3
34027,NJ,Morris County,1,1,1,1,"22,653",4.7,4.5,4.3
34029,NJ,Ocean County,1,1,1,1,"63,592",10.5,18.2,16.5
34031,NJ,Passaic County,1,1,1,1,"83,071",16.9,25.4,25.0
34033,NJ,Salem County,1,1,1,1,"7,466",12.2,15.8,15.1
34035,NJ,Somerset County,1,1,1,1,"15,563",4.8,5.7,5.2
34037,NJ,Sussex County,1,1,1,1,"7,486",5.4,5.8,5.4
34039,NJ,Union County,1,1,1,1,"50,517",9.2,12.0,10.8
34041,NJ,Warren County,2,2,2,2,"7,539",7.3,8.9,8.3
35000,NM,New Mexico,,,,,"346,455",16.8,21.6,20.6
35001,NM,Bernalillo County,2,2,2,2,"102,304",15.3,17.0,16.5
35003,NM,Catron County,9,12,9,10,820,22.8,36.4,33.9
35005,NM,Chaves County,5,8,5,8,"12,054",19.2,26.2,24.8
35006,NM,Cibola County,6,5,6,5,"5,972",25.1,32.4,30.6
35007,NM,Colfax County,7,11,7,11,"1,973",17.2,25.2,24.3
35009,NM,Curry County,5,8,5,8,"7,011",14.9,19.4,19.4
35011,NM,DeBaca County,9,10,9,12,282,17.0,29.2,27.3
35013,NM,Dona Ana County,3,2,3,2,"44,372",20.5,27.3,24.7
35015,NM,Eddy County,5,8,5,8,"7,379",12.8,14.2,13.7
35017,NM,Grant County,7,8,7,8,"5,266",20.0,26.2,23.8
35019,NM,Guadalupe County,7,9,7,9,843,22.8,28.9,28.8
35021,NM,Harding County,9,10,9,12,96,15.1,23.7,26.3
35023,NM,Hidalgo County,7,9,9,9,796,19.8,26.3,26.1
35025,NM,Lea County,5,8,5,8,"8,713",12.6,14.2,13.7
35027,NM,Lincoln County,7,9,7,9,"3,340",16.9,28.6,28.5
35028,NM,Los Alamos County,6,5,6,5,642,3.3,2.8,2.6
35029,NM,Luna County,6,5,6,5,"5,187",22.3,34.6,36.6
35031,NM,McKinley County,4,5,5,8,"22,414",32.0,39.3,36.7
35033,NM,Mora County,8,7,9,10,884,19.8,26.1,26.6
35035,NM,Otero County,4,5,4,5,"10,168",15.5,24.7,26.1
35037,NM,Quay County,7,9,7,11,"1,794",22.0,34.9,35.9
35039,NM,Rio Arriba County,6,5,4,5,"7,510",19.7,27.1,26.2
35041,NM,Roosevelt County,7,8,7,8,"3,133",18.2,24.1,23.9
35043,NM,Sandoval County,2,2,2,2,"15,305",10.4,12.2,11.9
35045,NM,San Juan County,3,2,3,2,"26,171",21.5,29.7,27.0
35047,NM,San Miguel County,6,5,6,5,"5,456",20.9,25.5,27.4
35049,NM,Santa Fe County,3,2,3,2,"18,645",12.5,17.4,15.6
35051,NM,Sierra County,6,6,6,6,"2,335",22.1,33.5,34.1
35053,NM,Socorro County,6,6,6,6,"4,000",25.1,38.1,36.8
35055,NM,Taos County,7,8,7,8,"6,094",18.9,26.6,26.5
35057,NM,Torrance County,2,2,2,2,"3,164",21.4,27.6,26.3
35059,NM,Union County,9,11,9,11,634,19.0,27.2,28.2
35061,NM,Valencia County,2,2,2,2,"11,697",15.5,20.4,19.1
36000,NY,New York,,,,,"2,401,141",12.7,16.7,16.3
36001,NY,Albany County,2,2,2,2,"32,736",11.3,12.5,11.8
36003,NY,Allegany County,7,9,7,9,"6,238",15.1,21.0,20.6
36005,NY,Bronx County,1,1,1,1,"333,670",24.4,30.6,30.2
36007,NY,Broome County,2,2,2,2,"32,931",18.4,23.8,24.1
36009,NY,Cattaraugus County,4,3,4,3,"11,951",16.3,22.0,20.8
36011,NY,Cayuga County,4,5,4,5,"8,481",11.7,15.3,14.6
36013,NY,Chautauqua County,4,3,4,3,"17,909",14.8,19.4,19.2
36015,NY,Chemung County,3,2,3,2,"11,438",14.5,20.1,19.5
36017,NY,Chenango County,6,6,6,6,"5,283",11.5,15.7,13.8
36019,NY,Clinton County,5,8,5,8,"8,188",11.1,13.1,12.7
36021,NY,Columbia County,6,5,6,3,"5,961",10.2,16.0,14.7
36023,NY,Cortland County,4,5,4,5,"5,086",11.7,15.7,14.6
36025,NY,Delaware County,6,6,6,6,"5,345",12.8,18.7,17.9
36027,NY,Dutchess County,2,2,1,1,"22,960",8.3,8.6,8.9
36029,NY,Erie County,1,1,1,1,"117,938",13.2,17.8,16.2
36031,NY,Essex County,6,6,6,6,"3,565",10.2,14.9,14.8
36033,NY,Franklin County,5,8,7,8,"7,016",15.9,25.0,23.4
36035,NY,Fulton County,4,5,4,5,"7,184",13.9,20.2,18.9
36037,NY,Genesee County,4,3,4,3,"5,631",10.2,12.6,12.2
36039,NY,Greene County,6,6,6,6,"4,961",11.2,16.1,15.6
36041,NY,Hamilton County,8,7,8,7,378,8.7,14.1,12.6
36043,NY,Herkimer County,2,2,2,2,"7,192",12.1,16.2,16.0
36045,NY,Jefferson County,4,5,3,2,"13,411",13.1,17.8,17.1
36047,NY,Kings County,1,1,1,1,"446,856",17.8,23.5,23.5
36049,NY,Lewis County,6,6,6,6,"2,942",11.4,16.7,16.2
36051,NY,Livingston County,1,1,1,1,"5,828",10.3,12.3,10.9
36053,NY,Madison County,2,2,2,2,"6,878",10.4,13.9,13.0
36055,NY,Monroe County,1,1,1,1,"100,122",13.9,20.4,20.5
36057,NY,Montgomery County,4,5,4,5,"5,735",11.9,20.2,19.7
36059,NY,Nassau County,1,1,1,1,"75,628",5.7,6.3,5.7
36061,NY,New York County,1,1,1,1,"255,059",16.3,19.3,21.7
36063,NY,Niagara County,1,1,1,1,"23,934",11.7,14.7,15.0
36065,NY,Oneida County,2,2,2,2,"26,660",12.4,17.7,18.3
36067,NY,Onondaga County,2,2,2,2,"56,835",12.8,19.6,18.8
36069,NY,Ontario County,1,1,1,1,"9,389",8.8,11.0,10.1
36071,NY,Orange County,2,2,1,1,"39,859",10.6,15.7,15.2
36073,NY,Orleans County,1,1,1,1,"4,978",13.2,20.1,19.2
36075,NY,Oswego County,2,2,2,2,"15,935",14.2,19.2,19.1
36077,NY,Otsego County,6,5,7,8,"6,914",12.8,16.8,16.4
36079,NY,Putnam County,1,1,1,1,"5,516",5.7,5.6,5.6
36081,NY,Queens County,1,1,1,1,"226,286",10.3,13.0,12.7
36083,NY,Rensselaer County,2,2,2,2,"15,925",10.4,14.3,12.8
36085,NY,Richmond County,1,1,1,1,"49,625",10.6,15.0,14.7
36087,NY,Rockland County,1,1,1,1,"46,407",14.4,25.0,24.0
36089,NY,St. Lawrence County,5,8,4,5,"14,263",14.7,18.4,16.5
36091,NY,Saratoga County,2,2,2,2,"14,249",6.3,6.3,5.9
36093,NY,Schenectady County,2,2,2,2,"16,562",10.9,15.4,14.4
36095,NY,Schoharie County,2,2,2,2,"3,281",11.0,15.5,14.7
36097,NY,Schuyler County,6,7,6,7,"2,055",11.8,16.8,15.6
36099,NY,Seneca County,6,3,6,3,"3,802",12.1,19.1,18.4
36101,NY,Steuben County,4,5,4,3,"11,291",12.1,18.4,17.9
36103,NY,Suffolk County,1,1,1,1,"87,692",6.1,6.2,6.1
36105,NY,Sullivan County,4,6,4,4,"9,364",12.7,21.3,22.1
36107,NY,Tioga County,2,2,2,2,"4,420",9.3,12.1,11.4
36109,NY,Tompkins County,3,2,3,2,"10,927",12.4,12.4,11.5
36111,NY,Ulster County,3,2,3,2,"21,559",12.7,13.6,13.5
36113,NY,Warren County,3,2,3,2,"5,614",8.9,13.8,13.0
36115,NY,Washington County,3,2,3,2,"6,426",11.2,16.1,15.8
36117,NY,Wayne County,1,1,1,1,"8,589",9.7,12.3,11.6
36119,NY,Westchester County,1,1,1,1,"71,781",7.6,8.5,8.1
36121,NY,Wyoming County,6,4,6,4,"3,481",9.6,11.3,11.0
36123,NY,Yates County,6,4,1,1,"3,022",12.9,22.2,21.0
37000,NC,North Carolina,,,,,"1,329,685",12.9,17.9,17.0
37001,NC,Alamance County,3,2,3,2,"24,978",15.1,18.3,17.2
37003,NC,Alexander County,2,2,2,2,"4,248",11.8,16.8,15.6
37005,NC,Alleghany County,9,10,9,10,"2,004",18.1,30.7,28.8
37007,NC,Anson County,1,1,6,4,"4,692",20.7,29.3,28.8
37009,NC,Ashe County,9,10,7,10,"3,913",14.5,22.4,21.0
37011,NC,Avery County,8,7,8,7,"2,398",15.8,23.8,24.1
37013,NC,Beaufort County,6,5,6,5,"8,434",18.1,29.0,26.5
37015,NC,Bertie County,9,12,7,11,"3,916",22.8,31.5,31.2
37017,NC,Bladen County,6,6,6,6,"7,045",21.6,35.5,35.0
37019,NC,Brunswick County,2,2,2,2,"16,628",11.2,19.6,17.9
37021,NC,Buncombe County,2,2,2,2,"35,693",13.9,17.4,17.1
37023,NC,Burke County,2,2,2,2,"16,166",18.4,30.1,32.1
37025,NC,Cabarrus County,1,1,1,1,"17,543",8.0,10.5,9.9
37027,NC,Caldwell County,2,2,2,2,"10,557",13.0,19.1,17.7
37029,NC,Camden County,8,3,8,3,806,7.4,8.6,7.7
37031,NC,Carteret County,4,5,4,5,"6,394",9.3,16.0,15.1
37033,NC,Caswell County,8,7,8,7,"3,287",15.4,24.0,23.6
37035,NC,Catawba County,2,2,2,2,"18,349",11.6,17.2,15.4
37037,NC,Chatham County,2,2,2,2,"7,186",9.6,13.3,11.4
37039,NC,Cherokee County,9,12,9,12,"4,337",15.1,24.9,24.4
37041,NC,Chowan County,7,9,6,4,"2,350",17.3,28.9,26.5
37043,NC,Clay County,9,12,9,12,"1,862",16.4,24.1,23.2
37045,NC,Cleveland County,4,3,4,3,"14,524",15.0,21.7,21.5
37047,NC,Columbus County,6,6,6,6,"11,012",21.3,26.6,27.1
37049,NC,Craven County,5,8,3,2,"12,681",13.2,19.0,18.6
37051,NC,Cumberland County,2,2,2,2,"58,933",18.5,25.3,23.2
37053,NC,Currituck County,1,1,1,1,"2,772",9.6,14.8,13.8
37055,NC,Dare County,5,8,4,3,"3,262",8.8,13.2,12.5
37057,NC,Davidson County,4,5,2,2,"20,044",12.0,17.5,16.7
37059,NC,Davie County,2,2,2,2,"4,121",9.6,13.0,11.9
37061,NC,Duplin County,6,6,6,6,"10,643",18.3,26.9,24.5
37063,NC,Durham County,2,2,2,2,"36,583",11.7,16.2,14.1
37065,NC,Edgecombe County,3,2,3,2,"12,004",24.1,45.4,42.3
37067,NC,Forsyth County,2,2,2,2,"48,382",13.0,18.8,18.5
37069,NC,Franklin County,2,2,1,1,"8,429",12.0,16.4,14.7
37071,NC,Gaston County,1,1,1,1,"26,261",11.8,16.1,15.5
37073,NC,Gates County,8,4,1,1,"1,503",13.2,19.7,18.2
37075,NC,Graham County,9,12,9,12,"1,382",16.6,23.8,22.7
37077,NC,Granville County,6,6,4,3,"8,601",15.0,15.4,14.7
37079,NC,Greene County,3,2,8,7,"3,924",21.3,29.7,28.6
37081,NC,Guilford County,2,2,2,2,"69,163",13.3,19.3,17.6
37083,NC,Halifax County,4,5,4,5,"11,495",23.9,31.0,29.2
37085,NC,Harnett County,4,5,4,3,"19,195",14.4,19.5,18.1
37087,NC,Haywood County,2,2,2,2,"8,503",13.6,20.8,19.4
37089,NC,Henderson County,2,2,2,2,"12,915",11.0,17.0,15.9
37091,NC,Hertford County,7,11,6,4,"4,279",20.7,28.0,25.8
37093,NC,Hoke County,2,2,2,2,"8,207",15.0,21.3,20.9
37095,NC,Hyde County,9,10,9,10,855,20.0,28.0,26.3
37097,NC,Iredell County,4,3,1,1,"17,955",9.7,13.6,12.1
37099,NC,Jackson County,6,6,6,5,"6,603",16.6,20.0,19.5
37101,NC,Johnston County,2,2,1,1,"24,359",11.4,13.9,12.8
37103,NC,Jones County,8,5,3,2,"1,669",18.3,29.3,28.1
37105,NC,Lee County,4,5,4,5,"9,411",15.4,22.4,21.5
37107,NC,Lenoir County,4,5,4,5,"9,459",17.2,26.1,24.3
37109,NC,Lincoln County,4,3,1,1,"10,351",11.9,13.4,12.6
37111,NC,McDowell County,6,6,6,5,"6,759",15.2,22.8,19.9
37113,NC,Macon County,7,11,7,9,"4,600",12.9,18.5,17.8
37115,NC,Madison County,2,2,2,2,"2,917",14.0,20.0,19.5
37117,NC,Martin County,6,6,6,6,"4,424",20.1,32.3,33.2
37119,NC,Mecklenburg County,1,1,1,1,"122,098",11.0,16.3,16.6
37121,NC,Mitchell County,9,12,7,10,"2,052",14.0,20.4,19.9
37123,NC,Montgomery County,6,6,6,6,"4,200",16.0,23.8,22.2
37125,NC,Moore County,4,5,4,5,"9,555",9.3,12.6,11.9
37127,NC,Nash County,3,2,3,2,"13,775",14.9,22.3,22.1
37129,NC,New Hanover County,2,2,2,2,"23,331",10.2,14.3,12.8
37131,NC,Northampton County,9,8,9,8,"4,046",21.7,31.8,29.5
37133,NC,Onslow County,3,2,3,2,"22,293",12.5,15.9,16.7
37135,NC,Orange County,2,2,2,2,"14,297",10.3,8.7,8.1
37137,NC,Pamlico County,9,8,3,2,"1,759",14.7,26.8,25.4
37139,NC,Pasquotank County,7,8,4,3,"5,364",14.0,23.5,24.7
37141,NC,Pender County,2,2,2,2,"7,830",12.3,16.5,14.8
37143,NC,Perquimans County,9,8,8,3,"1,959",14.4,26.0,25.2
37145,NC,Person County,2,2,2,2,"5,310",13.5,19.5,18.7
37147,NC,Pitt County,3,2,3,2,"30,096",17.1,21.5,21.2
37149,NC,Polk County,8,7,8,7,"2,492",12.0,18.7,17.7
37151,NC,Randolph County,2,2,2,2,"20,279",14.2,19.7,18.0
37153,NC,Richmond County,4,5,5,8,"9,339",21.5,34.2,34.0
37155,NC,Robeson County,4,5,4,5,"33,424",26.6,39.2,37.4
37157,NC,Rockingham County,2,2,2,2,"12,458",13.8,22.0,20.6
37159,NC,Rowan County,4,3,1,1,"19,964",14.4,22.2,20.7
37161,NC,Rutherford County,4,5,4,5,"12,614",19.1,25.5,24.9
37163,NC,Sampson County,6,6,6,4,"13,195",21.2,28.2,26.7
37165,NC,Scotland County,6,5,6,5,"9,506",29.7,45.6,40.3
37167,NC,Stanly County,6,3,6,3,"8,859",14.5,19.1,19.3
37169,NC,Stokes County,2,2,2,2,"5,467",12.1,19.0,18.3
37171,NC,Surry County,4,5,4,5,"10,915",15.4,20.0,18.2
37173,NC,Swain County,8,7,8,7,"1,931",13.9,20.9,19.2
37175,NC,Transylvania County,6,5,6,5,"4,250",12.6,20.6,19.9
37177,NC,Tyrrell County,9,10,9,8,701,20.8,29.4,28.8
37179,NC,Union County,1,1,1,1,"16,946",7.0,8.4,7.1
37181,NC,Vance County,4,5,4,3,"9,382",21.3,30.0,24.8
37183,NC,Wake County,2,2,1,1,"82,129",7.4,8.3,7.9
37185,NC,Warren County,8,7,8,4,"4,242",22.8,33.3,31.4
37187,NC,Washington County,7,9,7,9,"2,752",24.3,37.8,37.2
37189,NC,Watauga County,6,5,5,8,"8,022",15.8,12.9,11.8
37191,NC,Wayne County,3,2,3,2,"18,039",14.9,23.2,23.4
37193,NC,Wilkes County,6,5,6,3,"9,671",14.4,20.1,18.1
37195,NC,Wilson County,4,5,4,3,"16,994",21.2,32.8,32.8
37197,NC,Yadkin County,2,2,2,2,"4,509",12.1,16.8,14.8
37199,NC,Yancey County,8,7,8,7,"2,677",14.9,22.2,21.7
38000,ND,North Dakota,,,,,"75,781",10.2,10.9,9.4
38001,ND,Adams County,9,12,9,12,232,10.8,11.4,10.7
38003,ND,Barnes County,6,6,6,6,975,9.9,11.2,9.8
38005,ND,Benson County,9,12,9,12,"1,627",24.2,34.5,31.4
38007,ND,Billings County,9,8,9,10,89,10.0,13.6,14.3
38009,ND,Bottineau County,9,10,9,10,587,9.7,11.2,10.0
38011,ND,Bowman County,9,12,9,12,261,8.9,11.6,10.2
38013,ND,Burke County,9,10,9,10,166,7.9,10.4,10.3
38015,ND,Burleigh County,3,2,3,2,"7,934",8.6,9.4,8.1
38017,ND,Cass County,3,2,3,2,"17,324",9.7,8.5,6.9
38019,ND,Cavalier County,9,12,9,12,308,8.5,12.2,11.9
38021,ND,Dickey County,9,10,9,10,460,10.2,11.6,10.0
38023,ND,Divide County,9,10,9,10,237,10.7,12.1,11.2
38025,ND,Dunn County,9,10,9,10,442,10.0,14.0,12.4
38027,ND,Eddy County,9,12,9,12,236,11.2,14.6,13.6
38029,ND,Emmons County,8,7,8,7,430,13.7,19.0,17.1
38031,ND,Foster County,9,10,9,10,247,7.9,9.1,8.2
38033,ND,Golden Valley County,9,12,9,12,185,11.0,15.5,15.0
38035,ND,Grand Forks County,3,2,3,2,"8,467",12.7,10.8,8.9
38037,ND,Grant County,8,7,8,7,297,13.5,26.6,22.8
38039,ND,Griggs County,9,12,9,12,208,9.6,12.1,10.6
38041,ND,Hettinger County,9,10,9,10,267,11.6,18.1,17.6
38043,ND,Kidder County,8,7,8,7,332,13.5,19.5,18.5
38045,ND,LaMoure County,9,10,9,10,434,10.9,12.0,10.6
38047,ND,Logan County,9,10,9,10,265,14.5,22.1,20.8
38049,ND,McHenry County,9,8,9,8,677,12.0,15.7,13.0
38051,ND,McIntosh County,9,12,9,12,287,12.2,14.6,13.4
38053,ND,McKenzie County,9,10,9,10,"1,130",7.5,8.2,7.0
38055,ND,McLean County,8,7,8,7,782,8.4,10.6,9.2
38057,ND,Mercer County,6,6,7,11,646,8.0,7.6,6.6
38059,ND,Morton County,3,2,3,2,"2,565",8.3,9.4,9.0
38061,ND,Mountrail County,9,10,9,10,"1,150",11.0,14.6,13.6
38063,ND,Nelson County,8,7,8,7,265,9.8,11.8,10.0
38065,ND,Oliver County,8,7,3,2,206,10.7,20.0,17.5
38067,ND,Pembina County,9,12,9,12,496,7.6,8.2,7.6
38069,ND,Pierce County,7,11,7,9,406,11.0,12.3,9.8
38071,ND,Ramsey County,7,11,7,11,"1,335",12.2,16.6,15.1
38073,ND,Ransom County,8,7,8,7,464,9.3,10.8,9.1
38075,ND,Renville County,9,8,9,8,171,7.7,7.3,6.4
38077,ND,Richland County,6,5,6,5,"1,441",9.4,10.7,9.3
38079,ND,Rolette County,9,12,9,12,"2,983",21.3,26.7,21.4
38081,ND,Sargent County,9,10,9,10,287,7.4,10.0,9.2
38083,ND,Sheridan County,9,12,9,12,211,16.6,27.7,25.9
38085,ND,Sioux County,8,7,3,2,"1,158",28.3,32.9,27.3
38087,ND,Slope County,9,10,9,12,101,13.5,22.6,21.6
38089,ND,Stark County,7,8,7,8,"3,145",10.0,8.5,7.7
38091,ND,Steele County,8,7,8,7,148,7.9,12.6,12.1
38093,ND,Stutsman County,7,8,7,8,"2,007",10.6,10.5,9.0
38095,ND,Towner County,9,12,9,12,203,9.8,16.9,14.5
38097,ND,Traill County,8,7,8,7,533,7.0,8.1,7.0
38099,ND,Walsh County,6,6,6,6,"1,084",10.6,12.3,9.7
38101,ND,Ward County,5,8,5,8,"5,829",8.9,8.8,7.4
38103,ND,Wells County,9,12,9,12,396,10.9,13.6,12.1
38105,ND,Williams County,7,8,7,8,"3,665",9.6,8.7,7.7
39000,OH,Ohio,,,,,"1,428,219",12.6,16.6,15.3
39001,OH,Adams County,6,4,6,4,"5,592",20.6,28.7,25.8
39003,OH,Allen County,3,2,3,2,"12,387",12.9,17.9,15.7
39005,OH,Ashland County,4,5,4,3,"5,835",11.4,15.6,14.1
39007,OH,Ashtabula County,4,3,4,3,"15,354",16.5,23.6,21.8
39009,OH,Athens County,4,5,4,3,"12,301",22.0,21.0,19.3
39011,OH,Auglaize County,4,5,4,5,"2,637",5.9,7.0,6.5
39013,OH,Belmont County,3,2,3,2,"7,893",12.7,18.2,17.4
39015,OH,Brown County,1,1,1,1,"5,805",13.6,17.6,15.9
39017,OH,Butler County,1,1,1,1,"37,769",10.1,11.9,11.2
39019,OH,Carroll County,2,2,2,2,"3,061",11.6,16.4,15.9
39021,OH,Champaign County,6,5,6,3,"3,839",10.1,13.2,12.3
39023,OH,Clark County,3,2,3,2,"18,577",14.3,20.5,19.0
39025,OH,Clermont County,1,1,1,1,"18,827",9.2,10.9,9.2
39027,OH,Clinton County,6,3,6,3,"4,611",11.3,15.2,13.6
39029,OH,Columbiana County,4,5,4,3,"13,512",13.9,19.2,18.4
39031,OH,Coshocton County,6,3,6,3,"5,343",14.9,21.7,20.9
39033,OH,Crawford County,4,5,4,3,"4,895",12.1,18.0,16.5
39035,OH,Cuyahoga County,1,1,1,1,"183,748",15.3,19.9,18.9
39037,OH,Darke County,6,5,6,5,"5,158",10.2,12.5,11.8
39039,OH,Defiance County,4,5,4,5,"3,132",8.5,12.5,11.5
39041,OH,Delaware County,1,1,1,1,"7,876",3.7,3.3,2.9
39043,OH,Erie County,3,2,4,3,"7,837",10.9,14.5,13.2
39045,OH,Fairfield County,1,1,1,1,"11,809",7.5,8.2,7.6
39047,OH,Fayette County,6,3,6,3,"3,859",13.8,19.7,18.0
39049,OH,Franklin County,1,1,1,1,"199,428",15.4,20.3,19.0
39051,OH,Fulton County,2,2,2,2,"3,422",8.3,10.4,10.1
39053,OH,Gallia County,6,5,6,5,"4,646",16.1,21.8,20.8
39055,OH,Geauga County,1,1,1,1,"5,752",6.2,6.2,5.4
39057,OH,Greene County,2,2,2,2,"14,570",9.0,10.3,9.6
39059,OH,Guernsey County,6,5,6,5,"5,185",13.5,23.6,18.7
39061,OH,Hamilton County,1,1,1,1,"101,099",12.7,16.5,16.2
39063,OH,Hancock County,4,5,4,5,"6,868",9.3,11.0,10.3
39065,OH,Hardin County,6,6,6,6,"4,448",15.1,19.0,15.9
39067,OH,Harrison County,6,6,6,6,"2,019",13.7,18.9,17.0
39069,OH,Henry County,6,6,6,6,"2,121",8.0,10.7,9.8
39071,OH,Highland County,6,4,6,4,"6,357",14.9,21.9,19.9
39073,OH,Hocking County,6,4,1,1,"4,081",14.7,19.4,18.4
39075,OH,Holmes County,7,9,7,9,"3,612",8.4,12.1,11.4
39077,OH,Huron County,4,5,4,3,"5,618",9.8,14.6,14.0
39079,OH,Jackson County,7,9,7,8,"5,095",15.9,21.7,19.7
39081,OH,Jefferson County,3,2,3,2,"9,593",15.3,20.8,19.7
39083,OH,Knox County,4,3,4,3,"6,440",10.9,14.9,14.2
39085,OH,Lake County,1,1,1,1,"17,854",7.9,10.5,9.8
39087,OH,Lawrence County,2,2,2,2,"11,521",19.8,28.6,23.3
39089,OH,Licking County,1,1,1,1,"17,039",9.8,12.4,11.2
39091,OH,Logan County,4,3,6,3,"4,513",10.1,14.0,12.7
39093,OH,Lorain County,1,1,1,1,"36,055",11.9,16.1,13.7
39095,OH,Lucas County,2,2,2,2,"73,336",17.5,26.6,24.4
39097,OH,Madison County,1,1,1,1,"3,795",9.5,12.1,11.3
39099,OH,Mahoning County,2,2,2,2,"34,336",15.8,22.5,21.0
39101,OH,Marion County,4,3,4,3,"8,471",14.3,19.4,18.7
39103,OH,Medina County,1,1,1,1,"10,598",5.9,6.3,5.7
39105,OH,Meigs County,6,6,6,6,"4,215",18.8,23.3,21.8
39107,OH,Mercer County,7,8,7,8,"2,240",5.5,7.6,7.9
39109,OH,Miami County,2,2,2,2,"8,534",8.0,10.9,10.1
39111,OH,Monroe County,8,6,8,7,"1,950",14.6,21.0,20.3
39113,OH,Montgomery County,2,2,2,2,"75,773",14.7,20.5,19.2
39115,OH,Morgan County,6,7,6,4,"2,104",15.0,20.3,16.9
39117,OH,Morrow County,1,1,1,1,"3,137",9.0,13.2,12.2
39119,OH,Muskingum County,4,3,4,3,"12,643",15.0,20.9,18.5
39121,OH,Noble County,6,7,7,10,"1,753",15.0,16.0,15.2
39123,OH,Ottawa County,2,2,4,5,"3,049",7.7,10.4,9.6
39125,OH,Paulding County,6,6,6,6,"1,727",9.3,13.9,12.8
39127,OH,Perry County,6,4,1,1,"4,683",13.1,17.2,15.9
39129,OH,Pickaway County,1,1,1,1,"6,746",12.5,18.3,17.0
39131,OH,Pike County,7,9,7,9,"4,724",17.4,24.5,22.5
39133,OH,Portage County,2,2,2,2,"15,339",9.9,12.3,10.4
39135,OH,Preble County,2,2,6,4,"3,546",8.8,13.0,11.9
39137,OH,Putnam County,6,6,6,6,"2,174",6.5,6.3,6.3
39139,OH,Richland County,3,2,3,2,"14,459",12.7,18.0,15.6
39141,OH,Ross County,4,3,4,3,"10,636",15.0,19.3,18.5
39143,OH,Sandusky County,4,5,4,5,"5,942",10.4,13.8,12.8
39145,OH,Scioto County,4,5,4,5,"16,161",22.8,26.6,24.1
39147,OH,Seneca County,4,5,4,5,"5,449",10.4,13.3,11.9
39149,OH,Shelby County,4,5,4,5,"4,417",9.3,12.0,11.0
39151,OH,Stark County,2,2,2,2,"47,524",13.2,18.2,17.0
39153,OH,Summit County,2,2,2,2,"64,333",12.1,15.6,14.2
39155,OH,Trumbull County,2,2,2,2,"30,489",15.8,29.4,27.1
39157,OH,Tuscarawas County,4,5,4,5,"10,438",11.6,13.6,12.0
39159,OH,Union County,1,1,1,1,"2,893",5.0,4.7,4.3
39161,OH,Van Wert County,6,5,6,5,"2,045",7.4,9.9,10.0
39163,OH,Vinton County,9,10,8,4,"2,066",16.1,24.6,23.4
39165,OH,Warren County,1,1,1,1,"12,124",5.2,5.6,5.5
39167,OH,Washington County,3,2,4,5,"7,772",13.4,19.8,17.9
39169,OH,Wayne County,4,3,4,3,"10,127",9.0,11.6,10.5
39171,OH,Williams County,7,9,6,6,"3,667",10.3,15.2,14.0
39173,OH,Wood County,2,2,2,2,"12,315",9.9,8.9,8.2
39175,OH,Wyandot County,7,9,7,9,"1,500",7.0,9.2,8.6
40000,OK,Oklahoma,,,,,"552,168",14.3,18.6,17.3
40001,OK,Adair County,6,6,6,6,"4,858",22.3,31.3,29.5
